date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2015-09-04,50,15808961.0,978163876.0,62.15,62.55,61.35,61.35,-0.8,2202.0
2015-09-07,50,10155526.0,624485437.0,61.3,62.3,61.1,61.25,-0.1,2616.0
2015-09-08,50,9642248.0,592119472.0,61.5,61.65,61.1,61.45,0.2,3030.0
2015-09-09,50,24002263.0,1525863565.0,62.65,64.15,62.65,64.15,2.7,5404.0
2015-09-10,50,10184783.0,646044883.0,63.8,63.8,63.15,63.45,-0.7,3300.0
2015-09-11,50,7961292.0,505296736.0,63.3,63.7,63.05,63.5,0.05,2519.0
2015-09-14,50,4389671.0,279210234.0,63.9,64.0,63.25,63.65,0.15,2011.0
2015-09-15,50,5767862.0,365312865.0,63.75,63.85,63.05,63.15,-0.5,1968.0
2015-09-16,50,7422817.0,473560457.0,63.65,64.0,63.4,63.9,0.75,2266.0
2015-09-17,50,12909851.0,838052365.0,64.5,65.15,64.5,65.0,1.1,3408.0
2015-09-18,50,3507233.0,227184655.0,65.0,65.0,64.55,64.85,-0.15,1275.0
2015-09-21,50,9987594.0,633935853.0,64.05,64.1,63.2,63.45,-1.4,3110.0
2015-09-22,50,4330875.0,275986550.0,63.55,63.95,63.55,63.8,0.35,1130.0
2015-09-23,50,10045603.0,627964620.0,63.2,63.2,62.2,62.35,-1.45,3123.0
2015-09-24,50,7364956.0,458475049.0,62.55,62.85,61.9,62.0,-0.35,1904.0
2015-09-25,50,5982179.0,370528978.0,62.15,62.35,61.6,62.25,0.25,1918.0
2015-09-30,50,8574123.0,533541019.0,61.45,62.6,61.45,62.4,0.15,2087.0
2015-10-01,50,11986849.0,756664703.0,62.6,63.7,62.2,63.6,1.2,2636.0
2015-10-02,50,7571907.0,479582469.0,63.35,63.6,63.1,63.25,-0.35,1083.0
2015-10-05,50,5383188.0,342143611.0,63.8,64.0,63.25,63.4,0.15,1393.0
2015-10-06,50,8300522.0,533161323.0,64.15,64.7,63.85,63.9,0.5,2059.0
2015-10-07,50,8637044.0,557000564.0,63.9,64.85,63.9,64.85,0.95,2304.0
2015-10-08,50,12360377.0,803154003.0,65.1,65.3,64.6,64.7,-0.15,1896.0
2015-10-12,50,17465643.0,1144859053.0,65.05,65.9,65.05,65.55,0.85,3323.0
2015-10-13,50,7489789.0,489761011.0,65.6,65.65,65.15,65.3,-0.25,1921.0
2015-10-14,50,7135958.0,464717839.0,65.3,65.3,64.95,65.05,-0.25,1491.0
2015-10-15,50,14357990.0,948629290.0,65.65,66.35,65.65,66.0,0.95,3011.0
2015-10-16,50,8189426.0,538694821.0,65.95,66.0,65.6,65.75,-0.25,1613.0
2015-10-19,50,7411159.0,488570053.0,66.0,66.2,65.7,65.95,0.2,1305.0
2015-10-20,50,4526773.0,298526370.0,66.0,66.1,65.8,65.95,0.0,1050.0
2015-10-21,50,11498457.0,755187599.0,66.1,66.15,65.4,65.5,-0.45,2296.0
2015-10-22,50,8066236.0,527859177.0,65.3,65.6,65.25,65.5,0.0,1534.0
2015-10-23,50,20687758.0,1367594228.0,66.2,66.5,65.85,65.9,0.4,2965.0
2015-10-26,50,12082040.0,780928000.0,64.5,64.85,64.45,64.55,0.0,1757.0
2015-10-27,50,5723238.0,367024006.0,64.5,64.55,63.95,64.2,-0.35,1825.0
2015-10-28,50,5075690.0,323952193.0,64.2,64.25,63.6,63.75,-0.45,1655.0
2015-10-29,50,8413837.0,533508526.0,64.1,64.3,63.1,63.3,-0.45,2871.0
2015-10-30,50,5991825.0,378136344.0,63.3,63.45,62.8,63.2,-0.1,2399.0
2015-11-02,50,4831277.0,304671497.0,63.1,63.4,62.6,63.3,0.1,1725.0
2015-11-03,50,9293247.0,596846576.0,63.8,64.4,63.8,64.3,1.0,2164.0
2015-11-04,50,16551361.0,1080387132.0,64.75,65.6,64.7,65.55,1.25,3662.0
2015-11-05,50,5902342.0,385929675.0,65.65,65.65,65.25,65.4,-0.15,1209.0
2015-11-06,50,11915559.0,764182459.0,65.4,65.4,63.65,64.1,-1.3,3697.0
2015-11-09,50,5532819.0,353671966.0,64.0,64.35,63.6,63.65,-0.45,1721.0
2015-11-10,50,8847191.0,557861747.0,63.3,63.4,62.85,62.9,-0.75,2553.0
2015-11-11,50,16293154.0,1015415291.0,62.9,63.0,61.95,62.15,-0.75,4239.0
2015-11-12,50,14213968.0,883316520.0,62.2,62.4,61.85,62.25,0.1,2700.0
2015-11-13,50,20384559.0,1262031723.0,61.8,62.45,61.55,61.6,-0.65,4201.0
2015-11-16,50,13429751.0,819612811.0,61.2,61.3,60.6,61.15,-0.45,4047.0
2015-11-17,50,8728448.0,544635432.0,62.0,62.6,62.0,62.35,1.2,2811.0
2015-11-18,50,14981437.0,923579944.0,62.35,62.35,61.2,61.4,-0.95,3674.0
2015-11-19,50,10131326.0,627088022.0,61.95,62.3,61.55,62.3,0.9,2328.0
2015-11-20,50,5421687.0,337471802.0,62.35,62.5,62.05,62.3,0.0,1182.0
2015-11-23,50,3462828.0,216063357.0,62.6,62.75,62.15,62.6,0.3,900.0
2015-11-24,50,6598498.0,410058375.0,62.5,62.65,61.85,61.95,-0.65,1251.0
2015-11-25,50,5964136.0,368131013.0,61.85,62.1,61.5,61.95,0.0,1793.0
2015-11-26,50,8642337.0,542093707.0,62.3,62.95,62.3,62.8,0.85,2045.0
2015-11-27,50,6290726.0,390858589.0,62.9,62.9,61.8,61.95,-0.85,2308.0
2015-11-30,50,23268522.0,1412480813.0,60.9,61.2,60.45,61.2,-0.75,6178.0
2015-12-01,50,8409979.0,520635962.0,61.7,62.45,61.45,62.4,1.2,2530.0
2015-12-02,50,6361207.0,397283746.0,62.45,62.75,62.15,62.3,-0.1,1629.0
2015-12-03,50,6065078.0,377724417.0,61.9,62.55,61.7,62.4,0.1,1142.0
2015-12-04,50,15048650.0,928987155.0,61.95,61.95,61.4,61.75,-0.65,2915.0
2015-12-07,50,14814433.0,928255777.0,62.2,63.0,62.2,62.5,0.75,2110.0
2015-12-08,50,9200859.0,566137416.0,62.25,62.3,61.2,61.5,-1.0,3502.0
2015-12-09,50,16089442.0,979992762.0,61.2,61.35,60.7,60.75,-0.75,3892.0
2015-12-10,50,16616017.0,999797705.0,60.4,60.75,59.75,60.55,-0.2,4438.0
2015-12-11,50,13835782.0,831652873.0,60.55,60.7,59.8,59.85,-0.7,3723.0
2015-12-14,50,9528711.0,565570905.0,59.25,59.65,59.0,59.4,-0.45,3711.0
2015-12-15,50,6796842.0,405048236.0,59.7,60.05,59.35,59.45,0.05,3028.0
2015-12-16,50,6530297.0,392518947.0,60.0,60.4,59.7,60.35,0.9,2214.0
2015-12-17,50,7609249.0,462460512.0,60.55,61.05,60.35,61.05,0.7,2786.0
2015-12-18,50,4893146.0,297429598.0,60.85,61.25,60.5,60.75,-0.3,1690.0
2015-12-21,50,4340637.0,261775825.0,60.05,60.75,59.9,60.65,-0.1,1399.0
2015-12-22,50,5138591.0,311500101.0,60.7,60.9,60.4,60.8,0.15,1014.0
2015-12-23,50,7263567.0,443537648.0,60.95,61.3,60.8,60.9,0.1,1391.0
2015-12-24,50,8456472.0,519184263.0,61.35,61.65,61.2,61.2,0.3,1563.0
2015-12-25,50,6546008.0,402014014.0,61.2,61.6,61.2,61.6,0.4,1344.0
2015-12-28,50,3449303.0,212316497.0,61.7,61.7,61.4,61.45,-0.15,964.0
2015-12-29,50,3966552.0,241951106.0,61.4,61.4,60.8,61.0,-0.45,1267.0
2015-12-30,50,7262466.0,440947363.0,61.15,61.15,60.45,60.55,-0.45,1436.0
2015-12-31,50,3894479.0,236577519.0,60.55,60.95,60.5,60.75,0.2,988.0
2016-01-04,50,16928063.0,1009176452.0,60.8,60.95,59.05,59.55,-1.2,5730.0
2016-01-05,50,21783969.0,1291792220.0,59.5,59.75,58.85,59.05,-0.5,6708.0
2016-01-06,50,28939550.0,1688039896.0,59.05,59.05,57.9,58.45,-0.6,8406.0
2016-01-07,50,39962301.0,2289801488.0,58.3,58.3,56.7,57.35,-1.1,11325.0
2016-01-08,50,25450734.0,1459152633.0,57.0,57.7,56.85,57.45,0.1,7024.0
2016-01-11,50,24356269.0,1375352256.0,56.9,56.95,56.0,56.55,-0.9,7405.0
2016-01-12,50,17649886.0,998368462.0,56.8,57.0,56.3,56.5,-0.05,5238.0
2016-01-13,50,11848432.0,677682867.0,57.0,57.5,56.75,57.15,0.65,5664.0
2016-01-14,50,15487360.0,871255829.0,56.5,56.7,55.85,56.7,-0.45,5765.0
2016-01-15,50,20847878.0,1181841700.0,57.1,57.5,56.25,56.7,0.0,4936.0
2016-01-18,50,13014340.0,736737370.0,55.9,57.3,55.8,57.1,0.4,4379.0
2016-01-19,50,8110815.0,462104462.0,57.0,57.25,56.65,57.25,0.15,2801.0
2016-01-20,50,22688368.0,1270701758.0,56.85,56.85,55.6,55.9,-1.35,7993.0
2016-01-21,50,10450055.0,585123480.0,56.1,56.3,55.6,55.8,-0.1,4579.0
2016-01-22,50,13943516.0,784844013.0,56.35,56.6,56.0,56.55,0.75,3835.0
2016-01-25,50,12773195.0,734244688.0,57.0,57.8,57.0,57.55,1.0,4215.0
2016-01-26,50,7583870.0,431532884.0,57.0,57.15,56.7,57.0,-0.55,3599.0
2016-01-27,50,9101121.0,520457441.0,57.4,57.45,56.95,57.25,0.25,2287.0
2016-01-28,50,10224860.0,588123466.0,57.15,57.75,57.0,57.55,0.3,3285.0
2016-01-29,50,20207611.0,1180203349.0,57.5,59.1,57.25,59.0,1.45,7319.0
2016-01-30,50,13202648.0,785683942.0,59.45,59.7,59.2,59.55,0.55,3965.0
2016-02-01,50,7967600.0,473078587.0,59.5,59.6,59.1,59.55,0.0,2732.0
2016-02-02,50,4584277.0,272135216.0,59.45,59.55,59.0,59.35,-0.2,1748.0
2016-02-03,50,6990419.0,412038146.0,59.0,59.25,58.6,58.95,-0.4,2624.0
2016-02-15,50,7221411.0,424601837.0,58.3,59.1,58.1,59.0,0.05,2176.0
2016-02-16,50,17822419.0,1067789029.0,59.1,60.35,59.1,60.25,1.25,4926.0
2016-02-17,50,12473522.0,750453287.0,60.4,60.5,59.95,59.95,-0.3,3478.0
2016-02-18,50,16986739.0,1034524645.0,60.8,61.15,60.5,60.9,0.95,4462.0
2016-02-19,50,11352431.0,690604191.0,60.8,61.05,60.6,60.85,-0.05,4864.0
2016-02-22,50,11614403.0,710868283.0,60.85,61.6,60.55,60.8,-0.05,2553.0
2016-02-23,50,4916180.0,299142784.0,61.0,61.15,60.7,60.85,0.05,1464.0
2016-02-24,50,7764348.0,471747151.0,60.8,61.3,60.2,60.3,-0.55,2535.0
2016-02-25,50,16933970.0,1033960315.0,60.6,61.35,60.5,61.1,0.8,3204.0
2016-02-26,50,14513092.0,888888205.0,61.35,61.7,60.9,61.25,0.15,2460.0
2016-03-01,50,17236846.0,1063544724.0,61.25,61.95,61.1,61.85,0.6,3170.0
2016-03-02,50,22870541.0,1429351890.0,62.35,62.75,62.25,62.35,0.5,4450.0
2016-03-03,50,32602730.0,2049950175.0,62.35,63.3,62.35,62.95,0.6,4358.0
2016-03-04,50,24050775.0,1516905064.0,62.9,63.3,62.75,63.1,0.15,3237.0
2016-03-07,50,21497714.0,1360686374.0,63.2,63.7,62.9,63.1,0.0,3147.0
2016-03-08,50,13634860.0,856574187.0,63.0,63.1,62.5,63.05,-0.05,2384.0
2016-03-09,50,8097374.0,509283704.0,63.05,63.15,62.65,63.1,0.05,2074.0
2016-03-10,50,21352778.0,1350247727.0,63.05,63.4,62.85,63.25,0.15,2018.0
2016-03-11,50,22682346.0,1438882479.0,63.2,63.75,63.05,63.55,0.3,2712.0
2016-03-14,50,25831819.0,1656759416.0,64.0,64.25,63.95,64.0,0.45,5390.0
2016-03-15,50,18905608.0,1202923134.0,64.0,64.1,63.0,63.05,-0.95,5012.0
2016-03-16,50,36277393.0,2306691168.0,63.35,63.75,63.35,63.6,0.55,3399.0
2016-03-17,50,20031419.0,1293323925.0,64.55,64.9,64.05,64.3,0.7,4479.0
2016-03-18,50,31120204.0,2012043642.0,64.4,64.85,64.3,64.7,0.4,3630.0
2016-03-21,50,6056792.0,391100684.0,64.9,65.05,64.2,64.6,-0.1,1337.0
2016-03-22,50,8180504.0,524896358.0,64.35,64.55,63.85,64.4,-0.2,1809.0
2016-03-23,50,11996985.0,773806611.0,64.4,64.85,64.25,64.35,-0.05,2241.0
2016-03-24,50,8530772.0,547517642.0,64.25,64.5,63.7,64.35,0.0,1364.0
2016-03-25,50,3814633.0,244659326.0,64.5,64.5,63.95,64.05,-0.3,1093.0
2016-03-28,50,7346998.0,471125135.0,64.05,64.4,63.8,64.1,0.05,1372.0
2016-03-29,50,10741646.0,685826209.0,64.0,64.3,63.5,63.65,-0.45,1828.0
2016-03-30,50,29118588.0,1881582104.0,64.05,64.9,64.0,64.7,1.05,3940.0
2016-03-31,50,16046959.0,1040188630.0,65.1,65.4,64.45,64.65,-0.05,4899.0
2016-04-01,50,4654364.0,297564556.0,64.25,64.35,63.6,63.9,-0.75,1775.0
2016-04-06,50,8957175.0,560162916.0,63.3,63.3,62.35,62.4,-1.5,3518.0
2016-04-07,50,20224614.0,1253001981.0,62.5,62.5,61.6,62.15,-0.25,6513.0
2016-04-08,50,6752732.0,421875102.0,61.8,62.8,61.8,62.75,0.6,1520.0
2016-04-11,50,5355410.0,335884631.0,62.5,63.1,62.15,63.0,0.25,1319.0
2016-04-12,50,2753865.0,173786257.0,63.05,63.5,62.75,62.95,-0.05,1104.0
2016-04-13,50,11846507.0,757327171.0,63.25,64.2,63.25,64.05,1.1,3097.0
2016-04-14,50,8125157.0,522525255.0,64.4,64.6,64.1,64.25,0.2,1959.0
2016-04-15,50,11673490.0,749214184.0,63.8,64.3,63.55,64.25,0.0,1191.0
2016-04-18,50,2145729.0,137218318.0,64.05,64.2,63.85,63.85,-0.4,670.0
2016-04-19,50,5841194.0,374245967.0,64.3,64.65,63.5,63.6,-0.25,1528.0
2016-04-20,50,8981513.0,565820758.0,63.5,64.1,62.55,62.65,-0.95,2726.0
2016-04-21,50,3097142.0,194853411.0,62.9,63.15,62.55,62.95,0.3,1153.0
2016-04-22,50,2685186.0,169439838.0,62.95,63.4,62.8,63.2,0.25,890.0
2016-04-25,50,2864460.0,181072322.0,63.2,63.35,62.9,63.25,0.05,672.0
2016-04-26,50,4894769.0,311241971.0,63.1,63.9,63.1,63.5,0.25,888.0
2016-04-27,50,2470120.0,156496475.0,63.2,63.6,63.0,63.4,-0.1,752.0
2016-04-28,50,10321711.0,645803565.0,63.5,63.55,62.15,62.4,-1.0,2365.0
2016-04-29,50,7266758.0,447869046.0,61.85,62.0,61.35,61.6,-0.8,3113.0
2016-05-03,50,9711627.0,591944096.0,61.6,61.6,60.7,60.75,-0.85,4271.0
2016-05-04,50,14504138.0,873689263.0,60.75,60.85,59.8,60.1,-0.65,5844.0
2016-05-05,50,14591369.0,873837755.0,60.1,60.25,59.65,60.2,0.1,4651.0
2016-05-06,50,22004644.0,1312341590.0,60.0,60.0,59.45,59.7,-0.5,4243.0
2016-05-09,50,14499071.0,865314510.0,59.9,60.0,59.4,59.7,0.0,3032.0
2016-05-10,50,13152643.0,786853240.0,59.7,60.2,59.4,60.0,0.3,3771.0
2016-05-11,50,19053550.0,1140114831.0,60.2,60.3,59.55,59.85,-0.15,4160.0
2016-05-12,50,13397317.0,801007370.0,59.7,60.0,59.65,59.8,-0.05,2080.0
2016-05-13,50,29668619.0,1756484413.0,59.55,59.55,59.0,59.15,-0.65,6218.0
2016-05-16,50,6645541.0,395168030.0,59.15,59.7,59.1,59.6,0.45,1544.0
2016-05-17,50,12344892.0,736147664.0,59.65,60.1,59.25,60.05,0.45,2582.0
2016-05-18,50,8579957.0,512035693.0,59.7,60.0,59.25,59.95,-0.1,2036.0
2016-05-19,50,8050497.0,479673191.0,60.0,60.05,59.3,59.65,-0.3,1960.0
2016-05-20,50,8126104.0,487897879.0,59.85,60.3,59.6,60.0,0.35,2303.0
2016-05-23,50,21664315.0,1324826930.0,60.1,62.0,59.85,62.0,2.0,5021.0
2016-05-24,50,6417840.0,395104208.0,61.75,61.85,61.35,61.35,-0.65,1841.0
2016-05-25,50,25858751.0,1604437512.0,61.75,62.25,61.75,62.0,0.65,3726.0
2016-05-26,50,26044897.0,1616085071.0,62.05,62.15,61.8,62.15,0.15,2207.0
2016-05-27,50,25759714.0,1608299432.0,62.4,62.65,62.2,62.6,0.45,3211.0
2016-05-30,50,26912233.0,1692323404.0,62.6,63.35,62.5,63.15,0.55,3555.0
2016-05-31,50,8678987.0,547637441.0,63.05,63.35,62.8,63.15,0.0,2005.0
2016-06-01,50,25001628.0,1589746611.0,62.95,63.85,62.95,63.7,0.55,3329.0
2016-06-02,50,13721372.0,875256815.0,63.7,64.05,63.4,63.7,0.0,2516.0
2016-06-03,50,11793067.0,752785548.0,63.6,64.0,63.6,63.85,0.15,1702.0
2016-06-04,50,3201144.0,204558077.0,63.75,64.0,63.7,63.95,0.1,833.0
2016-06-06,50,12991446.0,833738494.0,64.0,64.6,63.65,64.05,0.1,2642.0
2016-06-07,50,30837577.0,1994630619.0,64.3,64.95,64.3,64.9,0.85,4278.0
2016-06-08,50,26064591.0,1703251028.0,65.0,65.55,65.0,65.25,0.35,4111.0
2016-06-13,50,9520123.0,609293904.0,64.3,64.45,63.7,63.75,-1.5,2267.0
2016-06-14,50,6411945.0,410427450.0,63.5,64.2,63.5,64.15,0.4,1384.0
2016-06-15,50,22583365.0,1450755086.0,64.15,64.4,63.6,64.25,0.1,3257.0
2016-06-16,50,8999131.0,571056385.0,64.1,64.1,63.0,63.35,-0.9,1708.0
2016-06-17,50,5808972.0,372933222.0,63.85,64.4,63.85,64.05,0.7,1355.0
2016-06-20,50,10307567.0,664917703.0,64.5,64.65,64.35,64.5,0.45,1144.0
2016-06-21,50,18113336.0,1172739969.0,64.5,64.95,64.45,64.75,0.25,3911.0
2016-06-22,50,10556831.0,684224159.0,64.75,64.95,64.55,64.95,0.2,1141.0
2016-06-23,50,32188327.0,2084118216.0,64.8,64.85,64.55,64.8,-0.15,1147.0
2016-06-24,50,31665065.0,2008280516.0,64.75,64.9,62.05,63.1,-1.7,5706.0
2016-06-27,50,4931264.0,313187141.0,63.2,63.75,63.0,63.75,0.65,1620.0
2016-06-28,50,5345578.0,340302885.0,63.1,64.05,63.05,64.0,0.25,1369.0
2016-06-29,50,9101408.0,588313462.0,64.15,65.0,64.15,64.7,0.7,2756.0
2016-06-30,50,25345136.0,1653395255.0,65.15,65.45,64.65,65.45,0.75,4679.0
2016-07-01,50,30668430.0,2028998931.0,65.85,66.4,65.65,66.25,0.8,4916.0
2016-07-04,50,9989687.0,663821426.0,66.1,66.75,66.0,66.3,0.05,2263.0
2016-07-05,50,5997962.0,396552787.0,66.2,66.25,65.85,66.1,-0.2,1503.0
2016-07-06,50,8730638.0,566691370.0,65.6,65.6,64.7,64.9,-1.2,2196.0
2016-07-07,50,6587558.0,431861376.0,65.45,65.75,65.35,65.7,0.8,2000.0
2016-07-11,50,22208282.0,1487829658.0,66.7,67.25,66.7,67.0,1.3,3641.0
2016-07-12,50,15397426.0,1038392338.0,67.15,67.6,67.15,67.6,0.6,3020.0
2016-07-13,50,9434916.0,636854896.0,67.85,67.9,67.1,67.65,0.05,3174.0
2016-07-14,50,10109848.0,684176798.0,67.5,67.85,67.3,67.7,0.05,2189.0
2016-07-15,50,15543146.0,1061294189.0,67.8,68.5,67.8,68.5,0.8,3608.0
2016-07-18,50,36847905.0,2537886845.0,68.45,69.15,68.45,69.15,0.65,4314.0
2016-07-19,50,17045587.0,1179010803.0,69.2,69.3,68.8,69.25,0.1,2165.0
2016-07-20,50,24718112.0,1708767278.0,69.0,69.3,68.8,69.2,-0.05,3976.0
2016-07-21,50,9980071.0,695900887.0,69.45,69.9,69.35,69.55,0.35,2239.0
2016-07-22,50,3265094.0,226629026.0,69.55,69.7,69.2,69.3,-0.25,1280.0
2016-07-25,50,11676473.0,804812087.0,69.5,69.95,68.35,69.0,-0.3,1939.0
2016-07-26,50,13212330.0,913810372.0,69.0,69.4,68.85,69.4,0.4,1815.0
2016-07-27,50,11118196.0,775555930.0,69.65,69.95,69.5,69.7,0.3,2026.0
2016-07-28,50,11452443.0,790887453.0,69.0,69.25,68.6,69.05,0.0,1682.0
2016-07-29,50,19390373.0,1335212572.0,68.85,69.2,68.55,68.55,-0.5,3355.0
2016-08-01,50,10407371.0,720963537.0,68.8,69.45,68.8,69.3,0.75,1682.0
2016-08-02,50,7116974.0,492812674.0,69.25,69.4,69.1,69.3,0.0,1216.0
2016-08-03,50,13801107.0,946584522.0,68.5,68.9,68.05,68.75,-0.55,1470.0
2016-08-04,50,10674699.0,733253890.0,68.85,68.95,68.35,68.9,0.15,1144.0
2016-08-05,50,12422864.0,864171627.0,69.1,69.75,68.9,69.6,0.7,2242.0
2016-08-08,50,7902947.0,553043688.0,70.0,70.25,69.7,70.05,0.45,1664.0
2016-08-09,50,11568485.0,812755084.0,70.0,70.45,69.95,70.4,0.35,2128.0
2016-08-10,50,6497798.0,457603790.0,70.3,70.6,70.05,70.6,0.2,1312.0
2016-08-11,50,10903420.0,764847436.0,70.2,70.55,69.45,69.95,-0.65,1445.0
2016-08-12,50,5258706.0,369627870.0,70.15,70.5,70.05,70.2,0.25,1246.0
2016-08-15,50,4797475.0,337198175.0,70.2,70.5,69.9,70.35,0.15,869.0
2016-08-16,50,4431992.0,310743190.0,70.3,70.5,69.7,69.95,-0.4,1249.0
2016-08-17,50,8925360.0,624761250.0,69.9,70.1,69.75,70.05,0.1,3274.0
2016-08-18,50,3275034.0,229222344.0,70.0,70.15,69.8,69.9,-0.15,559.0
2016-08-19,50,8299801.0,577768663.0,69.9,70.45,69.2,69.2,-0.7,1432.0
2016-08-22,50,7083411.0,486606651.0,69.0,69.15,68.45,68.7,-0.5,1495.0
2016-08-23,50,7084009.0,491063695.0,68.9,69.6,68.9,69.4,0.7,851.0
2016-08-24,50,5071479.0,351620508.0,69.35,69.55,69.2,69.2,-0.2,585.0
2016-08-25,50,8022568.0,560917960.0,69.3,70.15,69.3,70.0,0.8,1233.0
2016-08-26,50,2991939.0,209743380.0,69.95,70.3,69.8,70.1,0.1,786.0
2016-08-29,50,3554924.0,247992994.0,69.9,70.15,69.2,70.05,-0.05,829.0
2016-08-30,50,3791222.0,265330977.0,70.0,70.25,69.8,70.0,-0.05,647.0
2016-08-31,50,5206081.0,362946724.0,69.85,70.05,69.3,69.4,-0.6,1043.0
2016-09-01,50,5965179.0,411120094.0,69.3,69.3,68.6,69.05,-0.35,1212.0
2016-09-02,50,2615482.0,180788881.0,69.1,69.3,68.8,69.15,0.1,577.0
2016-09-05,50,8523041.0,597721933.0,69.8,70.3,69.8,70.3,1.15,1576.0
2016-09-06,50,7342971.0,518714114.0,70.25,70.9,70.25,70.85,0.55,1940.0
2016-09-07,50,9686777.0,693084535.0,70.95,71.9,70.95,71.85,1.0,2834.0
2016-09-08,50,4674329.0,334565799.0,71.8,71.8,71.4,71.6,-0.25,724.0
2016-09-09,50,5230374.0,368985083.0,70.9,70.9,70.35,70.4,-1.2,1163.0
2016-09-10,50,8825756.0,612259307.0,69.15,69.6,69.0,69.4,-1.0,1835.0
2016-09-12,50,7236436.0,498384107.0,69.35,69.35,68.7,68.85,-0.55,1986.0
2016-09-13,50,7123286.0,490199734.0,69.1,69.2,68.2,68.85,0.0,1413.0
2016-09-14,50,5624161.0,386564787.0,68.5,69.05,68.45,68.45,-0.4,1162.0
2016-09-19,50,9887905.0,695261205.0,69.4,71.0,69.4,71.0,2.55,2918.0
2016-09-20,50,2795180.0,197878706.0,70.9,71.0,70.6,70.9,-0.1,796.0
2016-09-21,50,12156219.0,864927150.0,70.75,71.35,70.55,71.25,0.35,3370.0
2016-09-22,50,4929382.0,352530819.0,71.9,72.0,71.25,71.4,0.15,1128.0
2016-09-23,50,4215738.0,302470817.0,71.5,71.9,71.4,71.9,0.5,1607.0
2016-09-26,50,3736578.0,265907989.0,71.5,71.5,71.0,71.0,-0.9,765.0
2016-09-29,50,9624483.0,691781380.0,71.85,72.15,71.4,71.9,0.9,2068.0
2016-09-30,50,5843939.0,415283648.0,71.15,71.35,70.8,70.95,-0.95,820.0
2016-10-03,50,3888034.0,277328688.0,71.2,71.6,71.1,71.45,0.5,851.0
2016-10-04,50,5169849.0,370215087.0,71.45,71.75,71.3,71.75,0.3,718.0
2016-10-05,50,2838310.0,203317488.0,71.6,71.85,71.45,71.5,-0.25,489.0
2016-10-06,50,2071768.0,148366268.0,71.7,71.75,71.45,71.7,0.2,520.0
2016-10-07,50,3053425.0,218908302.0,71.6,71.8,71.6,71.65,-0.05,516.0
2016-10-11,50,6945823.0,499048287.0,72.35,72.45,71.2,71.45,-0.2,1371.0
2016-10-12,50,6057198.0,435873394.0,71.5,72.3,71.35,72.25,0.8,1398.0
2016-10-13,50,5454942.0,391910064.0,72.2,72.3,71.45,71.7,-0.55,785.0
2016-10-14,50,3633218.0,259915436.0,71.3,71.9,71.3,71.45,-0.25,856.0
2016-10-17,50,4422098.0,314011945.0,71.45,71.6,70.6,71.45,0.0,920.0
2016-10-18,50,3619946.0,259443312.0,71.5,71.95,71.3,71.95,0.5,796.0
2016-10-19,50,21575332.0,1563479621.0,72.0,72.6,72.0,72.35,0.4,3246.0
2016-10-20,50,4836032.0,351124080.0,72.35,72.75,72.35,72.65,0.3,1259.0
2016-10-21,50,4234740.0,308183379.0,72.65,73.05,72.55,72.6,-0.05,749.0
2016-10-24,50,3265122.0,237613138.0,72.85,72.95,72.6,72.7,0.1,598.0
2016-10-25,50,3715773.0,271850460.0,72.85,73.5,72.85,73.4,0.7,1070.0
2016-10-26,50,2868454.0,209503168.0,73.0,73.15,72.9,73.0,-0.4,469.0
2016-10-27,50,3170404.0,230465068.0,73.0,73.15,72.4,72.6,-0.4,629.0
2016-10-28,50,4275037.0,310172077.0,72.6,72.75,72.45,72.6,0.0,366.0
2016-10-31,50,5464146.0,394236445.0,72.25,72.7,71.7,72.6,0.0,717.0
2016-11-01,50,2024337.0,146646068.0,72.25,72.6,72.1,72.6,0.0,391.0
2016-11-02,50,5502479.0,394615232.0,71.95,72.0,71.6,71.75,-0.85,1116.0
2016-11-03,50,4554732.0,324765390.0,71.45,71.6,71.1,71.2,-0.55,1299.0
2016-11-04,50,4346371.0,308626872.0,71.0,71.2,70.85,71.0,-0.2,1093.0
2016-11-07,50,3235375.0,232393622.0,71.8,72.0,71.45,72.0,1.0,1544.0
2016-11-08,50,2694109.0,194530719.0,72.15,72.4,72.0,72.35,0.35,847.0
2016-11-09,50,19936675.0,1410922018.0,72.85,73.05,70.0,70.0,-2.35,4810.0
2016-11-10,50,6699699.0,481884878.0,71.8,72.1,71.75,72.0,2.0,1932.0
2016-11-11,50,8375831.0,588020191.0,70.35,70.7,69.95,70.05,-1.95,2688.0
2016-11-14,50,7117151.0,496754451.0,69.95,70.3,69.45,70.1,0.05,1670.0
2016-11-15,50,4015684.0,280809982.0,69.8,70.1,69.75,69.9,-0.2,1309.0
2016-11-16,50,24749610.0,1739238360.0,70.2,70.5,69.95,70.0,0.1,5009.0
2016-11-17,50,3313486.0,232129391.0,70.0,70.2,69.75,70.2,0.2,1622.0
2016-11-18,50,2119539.0,148731037.0,70.1,70.4,69.9,70.4,0.2,598.0
2016-11-21,50,2649990.0,186524490.0,70.3,70.5,70.1,70.5,0.1,539.0
2016-11-22,50,5293782.0,377011832.0,70.75,71.65,70.75,71.45,0.95,1725.0
2016-11-23,50,1907717.0,136841949.0,71.5,71.9,71.45,71.8,0.35,710.0
2016-11-24,50,2303410.0,164354604.0,71.6,71.6,71.2,71.4,-0.4,676.0
