date,stock_id,Trading_Volume,Trading_money,open,max,min,close,spread,Trading_turnover
2014-07-25,0050,5548433,376527742,68.4,68.4,67.45,67.65,-0.75,1532
2014-07-28,0050,2764903,186806579,67.45,67.8,67.3,67.5,-0.15,857
2014-07-29,0050,7204003,486933644,67.75,67.95,67.2,67.45,-0.05,1011
2014-07-30,0050,2800462,189837766,67.45,67.95,67.45,67.85,0.4,629
2014-07-31,0050,11131485,745106345,67.85,67.85,66.6,66.75,-1.1,2605
2014-08-01,0050,12831792,848041295,65.95,66.3,65.9,66.25,-0.5,3119
2014-08-04,0050,3754385,249315257,66.2,66.7,66.1,66.6,0.35,1072
2014-08-05,0050,19581384,1283063842,66.4,66.4,65.1,65.25,-1.35,4106
2014-08-06,0050,6860410,448796944,65.3,65.75,65.05,65.7,0.45,1635
2014-08-07,0050,6005594,394396922,65.75,65.9,65.4,65.7,0.0,1323
2014-08-08,0050,14251196,931544993,65.45,65.7,65.05,65.7,0.0,2225
2014-08-11,0050,8083747,533527320,66.0,66.15,65.75,66.05,0.35,1631
2014-08-12,0050,4360382,288113895,66.0,66.3,65.85,66.1,0.05,836
2014-08-13,0050,5217269,346814508,66.15,66.75,66.05,66.75,0.65,1141
2014-08-14,0050,5985133,401763575,67.0,67.25,66.95,67.1,0.35,1246
2014-08-15,0050,3889652,260576751,67.1,67.25,66.75,67.1,0.0,935
2014-08-18,0050,2431156,162445714,67.1,67.1,66.6,66.9,-0.2,910
2014-08-19,0050,6729759,454465687,67.3,67.75,67.0,67.75,0.85,1666
2014-08-20,0050,8462251,574417268,67.7,68.05,67.7,68.0,0.25,1384
2014-08-21,0050,3052384,207352662,68.0,68.1,67.8,67.9,-0.1,795
2014-08-22,0050,7540274,517676680,68.1,68.95,68.1,68.75,0.85,2159
2014-08-25,0050,2955425,203148149,68.75,68.9,68.6,68.65,-0.1,897
2014-08-26,0050,1734004,119061916,68.6,68.8,68.55,68.6,-0.05,578
2014-08-27,0050,7614061,526514905,68.95,69.4,68.95,69.25,0.65,1820
2014-08-28,0050,3895335,270085459,69.25,69.45,69.2,69.35,0.1,864
2014-08-29,0050,2432166,168185827,69.05,69.3,68.85,69.2,-0.15,749
2014-09-01,0050,5273975,368028278,69.25,69.95,69.25,69.8,0.6,1368
2014-09-02,0050,17741570,1224374868,69.7,69.7,68.6,68.75,-1.05,2209
2014-09-03,0050,6908361,478099202,68.9,69.45,68.85,69.25,0.5,1423
2014-09-04,0050,5388338,371808093,69.0,69.15,68.8,69.0,-0.25,872
2014-09-05,0050,7409895,510544924,69.3,69.3,68.65,69.0,0.0,880
2014-09-09,0050,7410533,514362272,69.4,69.5,69.25,69.25,0.25,1067
2014-09-10,0050,17854876,1220436449,68.95,68.95,68.05,68.65,-0.6,2969
2014-09-11,0050,8677472,595084113,68.7,68.7,68.4,68.4,-0.25,1112
2014-09-12,0050,19509840,1323644820,68.4,68.4,67.6,67.75,-0.65,2975
2014-09-15,0050,13125698,886657069,67.15,67.75,67.15,67.75,0.0,2641
2014-09-16,0050,18030287,1213922825,67.65,67.65,67.15,67.2,-0.55,3336
2014-09-17,0050,16515909,1121078885,67.5,68.2,67.45,67.7,0.5,2706
2014-09-18,0050,16231841,1100282741,67.7,68.05,67.6,67.85,0.15,1734
2014-09-19,0050,12117026,824099798,68.2,68.25,67.85,68.0,0.15,1741
2014-09-22,0050,27057800,1807498100,67.35,67.35,66.55,66.95,-1.05,4742
2014-09-23,0050,14803800,989664248,66.9,67.0,66.65,66.8,-0.15,1711
2014-09-24,0050,25198120,1677321589,66.55,66.8,66.3,66.55,-0.25,3106
2014-09-25,0050,23056032,1525231374,66.7,66.85,65.7,65.95,-0.6,4105
2014-09-26,0050,23172009,1519722628,65.5,65.85,65.25,65.6,-0.35,2671
2014-09-29,0050,17179426,1123942170,65.65,65.7,65.2,65.4,-0.2,2407
2014-09-30,0050,20703888,1347528578,65.3,65.65,64.65,65.3,-0.1,3436
2014-10-01,0050,17507959,1145739034,65.05,65.65,64.85,65.5,0.2,2229
2014-10-02,0050,11487395,750371306,65.0,65.75,64.9,65.5,0.0,2169
2014-10-03,0050,16238916,1074509403,65.8,66.7,65.6,66.7,1.2,3058
2014-10-06,0050,6657762,442682905,66.65,66.7,66.15,66.65,-0.05,1727
2014-10-07,0050,11314185,746517078,66.25,66.25,65.7,66.1,-0.55,1766
2014-10-08,0050,8106253,533687033,65.8,66.05,65.7,65.7,-0.4,1446
2014-10-09,0050,15003660,991657129,66.1,66.45,65.7,66.0,0.3,2227
2014-10-13,0050,19670686,1262058555,64.15,64.55,63.8,64.0,-2.0,4439
2014-10-14,0050,12914248,830367820,64.0,64.6,64.0,64.55,0.55,2272
2014-10-15,0050,14412455,924662132,64.45,64.8,63.95,64.1,-0.45,3022
2014-10-16,0050,24720177,1574418261,63.65,64.35,63.25,64.0,-0.1,3872
2014-10-17,0050,15739726,1003578727,64.25,64.4,63.35,63.35,-0.65,3117
2014-10-20,0050,10883538,699922435,64.25,64.6,63.9,64.6,1.25,2523
2014-10-21,0050,7237011,465770840,64.4,64.55,64.2,64.3,-0.3,1399
2014-10-22,0050,9342412,609083830,65.1,65.45,65.0,65.3,1.0,2192
2014-10-23,0050,7088255,461607876,65.3,65.3,65.0,65.05,-0.25,1460
2014-10-24,0050,22503457,1421022808,63.85,63.85,62.8,63.05,0.0,3774
2014-10-27,0050,8078219,510850717,63.4,63.45,63.0,63.25,0.2,1598
2014-10-28,0050,11178563,717875942,64.0,64.35,64.0,64.35,1.1,2001
2014-10-29,0050,9403650,609040450,64.6,65.0,64.5,65.0,0.65,2446
2014-10-30,0050,9083758,588379395,64.85,64.95,64.55,64.8,-0.2,1360
2014-10-31,0050,16609131,1079821584,65.0,65.3,64.7,65.3,0.5,2165
2014-11-03,0050,10607272,695909182,65.3,65.9,65.3,65.6,0.3,2111
2014-11-04,0050,11030190,725801969,65.75,66.05,65.55,65.65,0.05,1924
2014-11-05,0050,10539898,690084592,65.8,65.85,65.35,65.5,-0.15,1402
2014-11-06,0050,21140332,1382416081,65.55,65.7,64.95,65.1,-0.4,1835
2014-11-07,0050,10652381,692458545,65.0,65.25,64.7,65.2,0.1,1675
2014-11-10,0050,16374760,1082026881,65.4,66.3,65.25,66.15,0.95,3093
2014-11-11,0050,15092009,998173676,66.25,66.35,65.95,65.95,-0.2,1554
2014-11-12,0050,18800660,1227582072,65.75,65.85,64.9,65.0,-0.95,2670
2014-11-13,0050,10844738,709408088,65.0,65.65,65.0,65.65,0.65,1196
2014-11-14,0050,11059784,724599745,65.3,65.8,65.3,65.7,0.05,882
2014-11-17,0050,17461938,1141481839,66.05,66.1,64.8,65.1,-0.6,1958
2014-11-18,0050,9940608,646618770,65.3,65.6,64.8,64.9,-0.2,1510
2014-11-19,0050,18485249,1216573062,65.15,66.1,65.15,65.85,0.95,2950
2014-11-20,0050,20762772,1381474747,66.05,66.7,66.05,66.6,0.75,3077
2014-11-21,0050,11947733,795848615,66.6,66.8,66.45,66.65,0.05,1352
2014-11-24,0050,13197946,884765130,66.9,67.2,66.75,66.8,0.15,1670
2014-11-25,0050,13192380,882252305,66.65,67.05,66.45,66.85,0.05,1639
2014-11-26,0050,8909455,595197353,66.75,66.9,66.65,66.85,0.0,1051
2014-11-27,0050,16528637,1116591528,67.15,67.85,67.15,67.5,0.65,3059
2014-11-28,0050,9382047,633454608,67.55,67.7,67.35,67.5,0.0,1578
2014-12-01,0050,21282946,1420990551,66.3,67.45,66.15,66.8,-0.7,2802
2014-12-02,0050,19739586,1301942354,66.35,66.5,65.65,65.8,-1.0,3226
2014-12-03,0050,11865879,790064887,65.8,67.0,65.7,66.85,1.05,2124
2014-12-04,0050,11366115,764157935,67.25,67.45,67.1,67.1,0.25,1658
2014-12-05,0050,4318019,288818373,67.1,67.1,66.75,66.85,-0.25,752
2014-12-08,0050,7633033,507940624,67.05,67.05,66.35,66.35,-0.5,1081
2014-12-09,0050,4620781,305751300,66.25,66.3,66.0,66.2,-0.15,1007
2014-12-10,0050,12851799,842081623,65.95,66.15,65.15,65.3,-0.9,2850
2014-12-11,0050,6920153,450492814,65.05,65.35,64.7,65.25,-0.05,1550
2014-12-12,0050,4477502,292348903,65.25,65.5,65.15,65.3,0.05,1125
2014-12-15,0050,10562481,684011527,64.75,65.1,64.5,65.1,-0.2,2052
2014-12-16,0050,12711030,822707015,64.8,65.0,64.55,64.55,-0.55,2582
2014-12-17,0050,19575407,1248997491,64.55,64.55,63.4,63.55,-1.0,5591
2014-12-18,0050,8593542,548577557,63.95,64.1,63.65,63.7,0.15,2606
2014-12-19,0050,17192608,1117404159,64.7,65.3,64.6,65.2,1.5,3213
2014-12-22,0050,7443958,489020278,65.35,66.0,65.3,66.0,0.8,2078
2014-12-23,0050,5242007,345828738,66.15,66.3,65.75,65.8,-0.2,1144
2014-12-24,0050,6957429,460453478,65.9,66.4,65.85,66.3,0.5,1629
2014-12-25,0050,4417764,292620460,66.35,66.4,66.15,66.3,0.0,873
2014-12-26,0050,21313397,1417849961,66.35,66.5,66.2,66.45,0.15,1492
2014-12-27,0050,3791680,252447892,66.75,66.75,66.45,66.6,0.15,1040
2014-12-29,0050,11101377,744543194,66.6,67.3,66.55,67.2,0.6,2757
2014-12-30,0050,8583907,575794012,67.15,67.45,66.85,66.85,-0.35,1438
2014-12-31,0050,7418884,495610278,66.8,67.0,66.6,66.85,0.0,1207
2015-01-05,0050,6295612,417637764,66.4,66.75,66.0,66.55,-0.3,1528
2015-01-06,0050,19501826,1272547315,65.75,65.75,64.75,64.9,-1.65,4903
2015-01-07,0050,6991542,454539307,64.7,65.25,64.7,65.0,0.1,1603
2015-01-08,0050,13153525,871151843,65.5,66.6,65.5,66.5,1.5,3516
2015-01-09,0050,5891981,391342473,66.9,66.95,66.05,66.15,-0.35,1375
2015-01-12,0050,9060329,596821609,65.8,66.15,65.65,65.75,-0.4,1178
2015-01-13,0050,6151627,406400133,65.6,66.4,65.4,65.95,0.2,1386
2015-01-14,0050,7205239,473109554,66.0,66.05,65.4,65.6,-0.35,1256
2015-01-15,0050,3525540,231506844,65.65,65.95,65.35,65.8,0.2,865
2015-01-16,0050,9317659,613484964,66.25,66.4,65.35,65.5,-0.3,1371
2015-01-19,0050,17591339,1166409008,66.3,66.75,66.05,66.25,0.75,2246
2015-01-20,0050,10097725,673782517,66.5,66.9,66.35,66.75,0.5,1864
2015-01-21,0050,17556111,1179808369,67.2,67.3,67.0,67.25,0.5,2810
2015-01-22,0050,16125035,1090773104,67.5,67.9,67.45,67.6,0.35,1996
2015-01-23,0050,35859685,2457940298,68.25,68.7,68.25,68.7,1.1,4604
2015-01-26,0050,20460334,1404630266,68.55,68.85,68.45,68.7,0.0,1939
2015-01-27,0050,36217348,2499213655,69.0,69.25,68.8,69.15,0.45,2879
2015-01-28,0050,35993620,2485686836,68.8,69.2,68.8,69.15,0.0,2147
2015-01-29,0050,19790454,1353476534,69.05,69.05,68.15,68.3,-0.85,2015
2015-01-30,0050,4264474,290995818,68.6,68.6,68.0,68.0,-0.3,1112
2015-02-02,0050,5810959,395850332,68.2,68.35,67.9,68.15,0.15,1258
2015-02-03,0050,16645523,1142793513,68.35,68.85,68.1,68.65,0.5,1383
2015-02-04,0050,20357668,1411607198,69.2,69.5,69.05,69.4,0.75,2741
2015-02-05,0050,4783568,329874632,69.05,69.25,68.8,69.1,-0.3,980
2015-02-06,0050,4107898,282693112,69.1,69.2,68.65,68.75,-0.35,735
2015-02-09,0050,3512269,240429659,68.75,68.75,68.25,68.5,-0.25,943
2015-02-10,0050,8023091,547920649,68.45,68.5,68.2,68.25,-0.25,1004
2015-02-11,0050,7199400,496602704,68.7,69.25,68.7,69.0,0.75,1282
2015-02-12,0050,9310387,642508708,69.0,69.2,68.8,69.0,0.0,812
2015-02-13,0050,7599922,528270219,69.35,69.65,69.35,69.45,0.45,1771
2015-02-24,0050,14549700,1022504775,69.95,70.45,69.95,70.25,0.8,2778
2015-02-25,0050,23253921,1644414580,70.7,70.9,70.55,70.8,0.55,2983
2015-02-26,0050,8688633,610954509,70.55,70.65,70.05,70.3,-0.5,1552
2015-03-02,0050,6589376,461349421,70.3,70.55,69.75,70.0,-0.3,1449
2015-03-03,0050,5067933,353130410,70.05,70.1,69.5,69.9,-0.1,1071
2015-03-04,0050,6414710,448582000,69.55,70.05,69.5,69.95,0.05,1053
2015-03-05,0050,3761886,261883714,69.95,70.0,69.35,69.7,-0.25,1037
2015-03-06,0050,3067298,213689528,69.55,69.9,69.3,69.8,0.1,680
2015-03-09,0050,7464997,515792426,69.45,69.5,68.9,69.1,-0.7,1781
2015-03-10,0050,6958375,479061142,69.0,69.05,68.6,68.95,-0.15,1347
2015-03-11,0050,10039248,689232863,68.35,69.15,68.3,69.05,0.1,1081
2015-03-12,0050,5710306,396200162,68.85,69.65,68.8,69.65,0.6,1096
2015-03-13,0050,4527676,315257661,69.65,69.75,69.45,69.45,-0.2,890
2015-03-16,0050,6079977,420077392,69.35,69.35,68.85,68.9,-0.55,1125
2015-03-17,0050,7096344,491872167,69.2,69.75,69.0,69.15,0.25,1282
2015-03-18,0050,18621093,1302008460,69.2,70.15,69.2,69.9,0.75,2655
2015-03-19,0050,12488588,882632438,70.5,70.9,70.25,70.65,0.75,2611
2015-03-20,0050,4499069,317484302,70.65,70.65,70.4,70.55,-0.1,1165
2015-03-23,0050,7600178,537702369,70.55,70.9,70.45,70.75,0.2,1207
2015-03-24,0050,4504710,317852515,70.55,70.85,70.35,70.5,-0.25,852
2015-03-25,0050,4458758,313055355,70.5,70.6,70.1,70.25,-0.25,971
2015-03-26,0050,9508125,659426427,69.4,69.7,69.15,69.4,-0.85,2025
2015-03-27,0050,10014444,690644936,69.4,69.4,68.65,68.75,-0.65,2367
2015-03-30,0050,10353567,711624155,68.75,68.9,68.55,68.8,0.05,2088
2015-03-31,0050,7643034,527392233,69.0,69.25,68.8,69.05,0.25,1735
2015-04-01,0050,8234217,565367472,68.7,68.85,68.5,68.65,-0.4,2598
2015-04-02,0050,7800933,541860608,68.9,69.75,68.9,69.5,0.85,1626
2015-04-07,0050,3447972,239681120,69.55,69.7,69.35,69.6,0.1,1027
2015-04-08,0050,5069880,350122247,69.6,69.6,68.85,69.0,-0.6,1508
2015-04-09,0050,6205517,430981397,69.0,69.85,68.95,69.1,0.1,1517
2015-04-10,0050,4600451,320214513,69.7,69.8,69.45,69.65,0.55,865
2015-04-13,0050,4199759,293101091,69.9,69.95,69.65,69.85,0.2,782
2015-04-14,0050,4562606,317629802,69.85,69.85,69.5,69.5,-0.35,622
2015-04-15,0050,17266917,1185132897,69.25,69.5,68.4,68.65,-0.85,3412
2015-04-16,0050,15774474,1096081678,68.95,69.7,68.9,69.7,1.05,2442
2015-04-17,0050,9237191,637969374,69.55,69.55,68.9,69.05,-0.65,1286
2015-04-20,0050,9571501,657845763,68.7,69.15,68.55,68.95,-0.1,1586
2015-04-21,0050,2864363,197793548,69.05,69.3,68.85,68.95,0.0,776
2015-04-22,0050,11311979,787537471,69.3,69.8,69.25,69.65,0.7,1473
2015-04-23,0050,24334093,1724238391,70.2,71.5,70.15,71.5,1.85,4719
2015-04-24,0050,26527170,1917092274,71.7,72.85,71.7,72.2,0.7,4260
2015-04-27,0050,13281661,968278044,73.0,73.3,72.6,72.75,0.55,3106
2015-04-28,0050,16465262,1195111839,72.85,73.1,72.35,72.6,-0.15,2130
2015-04-29,0050,10074684,725594690,72.5,72.7,71.6,71.8,-0.8,1811
2015-04-30,0050,6780532,484999522,71.6,71.8,71.15,71.45,-0.35,1457
2015-05-04,0050,5381376,383599096,71.45,71.65,70.85,71.6,0.15,1220
2015-05-05,0050,6801050,483838544,71.4,71.4,70.9,71.2,-0.4,1174
2015-05-06,0050,6603488,468611056,70.8,71.4,70.5,71.3,0.1,1301
2015-05-07,0050,10204224,718490164,70.8,70.8,70.15,70.45,-0.85,1945
2015-05-08,0050,5647296,398589652,70.45,70.65,70.45,70.5,0.05,1082
2015-05-11,0050,11222257,793547954,71.0,71.2,70.3,70.85,0.35,1986
2015-05-12,0050,9064022,640522400,70.6,70.85,70.55,70.7,-0.15,1712
2015-05-13,0050,6874083,488179679,70.7,71.2,70.7,71.1,0.4,1146
2015-05-14,0050,16520264,1161687961,70.85,70.95,70.0,70.1,-1.0,3256
2015-05-15,0050,11642867,815422387,70.3,70.35,69.7,70.0,-0.1,2197
2015-05-18,0050,3248292,227961241,70.05,70.3,70.0,70.25,0.25,950
2015-05-19,0050,8458272,601702901,70.4,71.45,70.4,71.3,1.05,2147
2015-05-20,0050,7530606,534194695,71.25,71.25,70.8,70.8,-0.5,1216
2015-05-21,0050,11567932,809811559,70.15,70.2,69.75,70.15,-0.65,2097
2015-05-22,0050,6152758,435042013,70.2,70.95,70.2,70.7,0.55,1234
2015-05-25,0050,2391058,169027182,70.45,70.95,70.3,70.7,0.0,734
2015-05-26,0050,7521312,535292867,71.2,71.6,70.8,71.0,0.3,1247
2015-05-27,0050,5812358,413273073,70.85,71.3,70.7,71.15,0.15,974
2015-05-28,0050,5790144,414080476,71.75,71.9,71.25,71.5,0.35,1285
2015-05-29,0050,4900148,349371690,71.7,71.7,71.05,71.1,-0.4,1635
2015-06-01,0050,7850223,553306871,71.1,71.15,70.25,70.5,-0.6,1749
2015-06-02,0050,4867412,341989139,70.45,70.5,70.0,70.4,-0.1,1142
2015-06-03,0050,6558304,459976121,70.3,70.4,69.9,69.95,-0.45,1466
2015-06-04,0050,28182317,1941540073,69.8,69.9,68.35,68.6,-1.35,5559
2015-06-05,0050,15106306,1033376164,68.5,68.6,68.2,68.45,-0.15,2804
2015-06-08,0050,9094127,622037152,68.3,69.05,68.0,68.9,0.45,2538
2015-06-09,0050,18429951,1258036692,68.5,68.6,68.0,68.35,-0.55,2856
2015-06-10,0050,8666901,595189468,68.55,68.9,68.45,68.65,0.3,1959
2015-06-11,0050,7352571,504746450,68.8,68.9,68.4,68.85,0.2,1254
2015-06-12,0050,3175799,218259470,68.9,69.0,68.45,68.8,-0.05,870
2015-06-15,0050,3761616,258521656,68.8,69.0,68.5,68.65,-0.15,971
2015-06-16,0050,8681702,592299290,68.65,68.65,68.05,68.2,-0.45,1749
2015-06-17,0050,5564580,380966978,68.2,68.75,68.2,68.5,0.3,1585
2015-06-18,0050,10688270,730684809,68.45,68.55,68.2,68.4,-0.1,1343
2015-06-22,0050,11310165,782304510,68.75,69.4,68.75,69.35,0.95,1920
2015-06-23,0050,5311263,369513247,69.55,69.85,69.35,69.55,0.2,1515
2015-06-24,0050,6127048,426268842,69.6,69.7,69.4,69.65,0.1,1203
2015-06-25,0050,13815425,972267505,70.0,70.65,70.0,70.45,0.8,2531
2015-06-26,0050,4926733,346310265,70.45,70.45,70.15,70.45,0.0,1336
2015-06-29,0050,11576161,800533393,69.35,69.6,68.75,68.8,-1.65,2885
2015-06-30,0050,4093490,282871294,68.8,69.4,68.8,69.4,0.6,1284
2015-07-01,0050,6063171,424660570,69.4,70.3,69.25,70.05,0.65,1853
2015-07-02,0050,4340672,303948992,70.2,70.25,69.85,70.1,0.05,747
2015-07-03,0050,7762464,540423608,70.0,70.2,69.25,70.1,0.0,1679
2015-07-06,0050,7584634,526949522,69.55,70.05,69.2,69.3,-0.8,1559
2015-07-07,0050,4706919,328215180,69.65,70.1,69.45,69.6,0.3,1222
2015-07-08,0050,37899765,2576676720,69.2,69.2,67.45,67.5,-2.1,8343
2015-07-09,0050,33083128,2203429334,66.8,67.35,66.1,67.1,-0.4,5730
2015-07-13,0050,15806729,1069053790,68.0,68.1,67.2,68.1,1.0,3217
2015-07-14,0050,9618532,657390583,68.3,68.7,68.05,68.1,0.0,2324
2015-07-15,0050,8865704,605236616,68.3,68.65,68.0,68.25,0.15,1509
2015-07-16,0050,6939583,476110012,68.6,68.95,68.2,68.6,0.35,1968
2015-07-17,0050,3432139,235053872,68.35,68.65,68.3,68.5,-0.1,944
2015-07-20,0050,7832044,535748692,69.0,69.2,67.8,68.0,-0.5,1873
2015-07-21,0050,3363698,229995888,68.35,68.65,68.0,68.65,0.65,978
2015-07-22,0050,14139939,961043676,68.2,68.3,67.7,67.8,-0.85,2273
2015-07-23,0050,20981081,1410059672,67.5,67.85,66.85,67.15,-0.65,3456
2015-07-24,0050,19922048,1331121496,67.05,67.25,66.5,66.75,-0.4,3021
2015-07-27,0050,28446312,1876583192,66.4,66.55,65.55,65.8,-0.95,5152
2015-07-28,0050,17518780,1154891944,65.75,66.3,65.5,65.85,0.05,3321
2015-07-29,0050,18492599,1209602490,65.9,65.9,65.1,65.4,-0.45,3442
2015-07-30,0050,7473893,494964459,65.6,66.55,65.55,66.5,1.1,2258
2015-07-31,0050,11169527,737988200,66.5,66.55,65.8,66.15,-0.35,1548
2015-08-03,0050,15758422,1027197865,65.9,65.9,64.9,65.25,-0.9,3454
2015-08-04,0050,12310425,803217815,65.5,66.0,65.0,65.3,0.05,2681
2015-08-05,0050,9875104,648399318,65.55,66.0,65.3,65.7,0.4,1782
2015-08-06,0050,23620938,1535880356,66.0,66.05,64.55,65.0,-0.7,3641
2015-08-07,0050,6898672,446241008,64.5,65.0,64.2,64.7,-0.3,2267
2015-08-10,0050,10082526,649653275,64.6,64.75,64.0,64.55,-0.15,2542
2015-08-11,0050,17411425,1131041320,65.3,65.8,64.4,64.55,0.0,4036
2015-08-12,0050,24218973,1541063674,64.25,64.45,63.0,63.45,-1.1,4634
2015-08-13,0050,16147105,1025508660,63.45,63.9,63.35,63.55,0.1,2147
2015-08-14,0050,8405034,532406602,63.45,63.75,63.15,63.3,-0.25,1736
2015-08-17,0050,13852886,871311567,63.3,63.3,62.7,62.9,-0.4,2367
2015-08-18,0050,9841681,617280801,63.0,63.3,62.45,62.55,-0.35,2221
2015-08-19,0050,17595647,1088315857,62.4,62.5,61.3,61.6,-0.95,4364
2015-08-20,0050,19329341,1185812735,61.25,61.85,60.95,61.4,-0.2,4758
2015-08-21,0050,28076492,1689327220,60.6,60.75,59.8,59.8,-1.6,6417
2015-08-24,0050,61317409,3512538379,59.1,59.1,55.4,57.5,-2.3,12459
2015-08-25,0050,43487996,2578413633,57.5,60.0,57.5,60.0,2.5,9667
2015-08-26,0050,17123903,1020266152,59.3,60.5,58.65,60.35,0.35,5984
2015-08-27,0050,18326474,1106779689,60.6,60.65,60.0,60.15,-0.2,5627
2015-08-28,0050,18684824,1150095322,61.0,61.9,61.0,61.8,1.65,4349
2015-08-31,0050,18957915,1171281528,61.3,62.35,61.2,62.3,0.5,2806
2015-09-01,0050,12340652,766117348,61.9,62.6,61.5,61.75,-0.55,2838
2015-09-02,0050,18170477,1118387496,61.1,62.3,60.95,62.1,0.35,4619
2015-09-03,0050,7543894,468271835,62.35,62.4,61.6,62.15,0.05,1573
2015-09-04,0050,15808961,978163876,62.15,62.55,61.35,61.35,-0.8,2202
2015-09-07,0050,10155526,624485437,61.3,62.3,61.1,61.25,-0.1,2616
2015-09-08,0050,9642248,592119472,61.5,61.65,61.1,61.45,0.2,3030
2015-09-09,0050,24002263,1525863565,62.65,64.15,62.65,64.15,2.7,5404
2015-09-10,0050,10184783,646044883,63.8,63.8,63.15,63.45,-0.7,3300
2015-09-11,0050,7961292,505296736,63.3,63.7,63.05,63.5,0.05,2519
2015-09-14,0050,4389671,279210234,63.9,64.0,63.25,63.65,0.15,2011
2015-09-15,0050,5767862,365312865,63.75,63.85,63.05,63.15,-0.5,1968
2015-09-16,0050,7422817,473560457,63.65,64.0,63.4,63.9,0.75,2266
2015-09-17,0050,12909851,838052365,64.5,65.15,64.5,65.0,1.1,3408
2015-09-18,0050,3507233,227184655,65.0,65.0,64.55,64.85,-0.15,1275
2015-09-21,0050,9987594,633935853,64.05,64.1,63.2,63.45,-1.4,3110
2015-09-22,0050,4330875,275986550,63.55,63.95,63.55,63.8,0.35,1130
2015-09-23,0050,10045603,627964620,63.2,63.2,62.2,62.35,-1.45,3123
2015-09-24,0050,7364956,458475049,62.55,62.85,61.9,62.0,-0.35,1904
2015-09-25,0050,5982179,370528978,62.15,62.35,61.6,62.25,0.25,1918
2015-09-30,0050,8574123,533541019,61.45,62.6,61.45,62.4,0.15,2087
2015-10-01,0050,11986849,756664703,62.6,63.7,62.2,63.6,1.2,2636
2015-10-02,0050,7571907,479582469,63.35,63.6,63.1,63.25,-0.35,1083
2015-10-05,0050,5383188,342143611,63.8,64.0,63.25,63.4,0.15,1393
2015-10-06,0050,8300522,533161323,64.15,64.7,63.85,63.9,0.5,2059
2015-10-07,0050,8637044,557000564,63.9,64.85,63.9,64.85,0.95,2304
2015-10-08,0050,12360377,803154003,65.1,65.3,64.6,64.7,-0.15,1896
2015-10-12,0050,17465643,1144859053,65.05,65.9,65.05,65.55,0.85,3323
2015-10-13,0050,7489789,489761011,65.6,65.65,65.15,65.3,-0.25,1921
2015-10-14,0050,7135958,464717839,65.3,65.3,64.95,65.05,-0.25,1491
2015-10-15,0050,14357990,948629290,65.65,66.35,65.65,66.0,0.95,3011
2015-10-16,0050,8189426,538694821,65.95,66.0,65.6,65.75,-0.25,1613
2015-10-19,0050,7411159,488570053,66.0,66.2,65.7,65.95,0.2,1305
2015-10-20,0050,4526773,298526370,66.0,66.1,65.8,65.95,0.0,1050
2015-10-21,0050,11498457,755187599,66.1,66.15,65.4,65.5,-0.45,2296
2015-10-22,0050,8066236,527859177,65.3,65.6,65.25,65.5,0.0,1534
2015-10-23,0050,20687758,1367594228,66.2,66.5,65.85,65.9,0.4,2965
2015-10-26,0050,12082040,780928000,64.5,64.85,64.45,64.55,0.0,1757
2015-10-27,0050,5723238,367024006,64.5,64.55,63.95,64.2,-0.35,1825
2015-10-28,0050,5075690,323952193,64.2,64.25,63.6,63.75,-0.45,1655
2015-10-29,0050,8413837,533508526,64.1,64.3,63.1,63.3,-0.45,2871
2015-10-30,0050,5991825,378136344,63.3,63.45,62.8,63.2,-0.1,2399
2015-11-02,0050,4831277,304671497,63.1,63.4,62.6,63.3,0.1,1725
2015-11-03,0050,9293247,596846576,63.8,64.4,63.8,64.3,1.0,2164
2015-11-04,0050,16551361,1080387132,64.75,65.6,64.7,65.55,1.25,3662
2015-11-05,0050,5902342,385929675,65.65,65.65,65.25,65.4,-0.15,1209
2015-11-06,0050,11915559,764182459,65.4,65.4,63.65,64.1,-1.3,3697
2015-11-09,0050,5532819,353671966,64.0,64.35,63.6,63.65,-0.45,1721
2015-11-10,0050,8847191,557861747,63.3,63.4,62.85,62.9,-0.75,2553
2015-11-11,0050,16293154,1015415291,62.9,63.0,61.95,62.15,-0.75,4239
2015-11-12,0050,14213968,883316520,62.2,62.4,61.85,62.25,0.1,2700
2015-11-13,0050,20384559,1262031723,61.8,62.45,61.55,61.6,-0.65,4201
2015-11-16,0050,13429751,819612811,61.2,61.3,60.6,61.15,-0.45,4047
2015-11-17,0050,8728448,544635432,62.0,62.6,62.0,62.35,1.2,2811
2015-11-18,0050,14981437,923579944,62.35,62.35,61.2,61.4,-0.95,3674
2015-11-19,0050,10131326,627088022,61.95,62.3,61.55,62.3,0.9,2328
2015-11-20,0050,5421687,337471802,62.35,62.5,62.05,62.3,0.0,1182
2015-11-23,0050,3462828,216063357,62.6,62.75,62.15,62.6,0.3,900
2015-11-24,0050,6598498,410058375,62.5,62.65,61.85,61.95,-0.65,1251
2015-11-25,0050,5964136,368131013,61.85,62.1,61.5,61.95,0.0,1793
2015-11-26,0050,8642337,542093707,62.3,62.95,62.3,62.8,0.85,2045
2015-11-27,0050,6290726,390858589,62.9,62.9,61.8,61.95,-0.85,2308
2015-11-30,0050,23268522,1412480813,60.9,61.2,60.45,61.2,-0.75,6178
2015-12-01,0050,8409979,520635962,61.7,62.45,61.45,62.4,1.2,2530
